Index,lon,lat,row_number,col_number,annual_potential (MWh)
622,98.125000,24.000000,457,891,825314.192907
623,98.437500,24.000000,457,892,0.000000
624,98.750000,24.000000,457,893,572702.975352
625,99.062500,24.000000,457,894,292570.141288
626,99.375000,24.000000,457,895,452691.898922
627,99.687500,24.000000,457,896,371568.897257
628,100.000000,24.000000,457,897,681550.213882
629,100.312500,24.000000,457,898,987805.323078
630,100.625000,24.000000,457,899,279457.172398
631,100.937500,24.000000,457,900,206381.594000
632,101.250000,24.000000,457,901,204204.242686
633,101.562500,24.000000,457,902,239337.269526
634,101.875000,24.000000,457,903,857610.244562
635,102.187500,24.000000,457,904,212227.213466
636,102.500000,24.000000,457,905,212227.213466
637,102.812500,24.000000,457,906,2379226.854733
638,103.125000,24.000000,457,907,8464949.694204
639,103.437500,24.000000,457,908,5639625.085785
640,103.750000,24.000000,457,909,15778970.813340
641,104.062500,24.000000,457,910,15778970.813340
642,104.375000,24.000000,457,911,17808280.919596
643,104.687500,24.000000,457,912,9429532.256189
644,105.000000,24.000000,457,913,4789843.322151
645,105.312500,24.000000,457,914,4789843.322151
646,105.625000,24.000000,457,915,2888094.317418
647,105.937500,24.000000,457,916,2138598.233161
648,106.250000,24.000000,457,917,1325109.047942
649,106.562500,24.000000,457,918,3222099.576848
650,106.875000,24.000000,457,919,4639836.090381
651,107.187500,24.000000,457,920,4639836.090381
652,107.500000,24.000000,457,921,4420749.984106
653,107.812500,24.000000,457,922,4712341.891887
654,108.125000,24.000000,457,923,4712341.891887
655,108.437500,24.000000,457,924,5122844.597864
656,108.750000,24.000000,457,925,5122844.597864
657,109.062500,24.000000,457,926,3989387.493691
658,109.375000,24.000000,457,927,2751737.962825
659,109.687500,24.000000,457,928,2751737.962825
660,110.000000,24.000000,457,929,231202.343351
661,110.312500,24.000000,457,930,795129.715864
662,110.625000,24.000000,457,931,741704.821537
663,110.937500,24.000000,457,932,66922.086395
664,111.250000,24.000000,457,933,98120.732180
665,111.562500,24.000000,457,934,281035.069923
666,111.875000,24.000000,457,935,1464879.192967
667,112.187500,24.000000,457,936,1464879.192967
668,112.500000,24.000000,457,937,2278519.835734
669,112.812500,24.000000,457,938,1130707.651797
670,113.125000,24.000000,457,939,2066616.789970
671,113.437500,24.000000,457,940,1856832.022315
672,113.750000,24.000000,457,941,1856832.022315
673,114.062500,24.000000,457,942,473926.195534
674,114.375000,24.000000,457,943,473926.195534
675,114.687500,24.000000,457,944,1543373.678108
676,115.000000,24.000000,457,945,696478.655029
677,115.312500,24.000000,457,946,1966638.212570
678,115.625000,24.000000,457,947,3804410.896256
679,115.937500,24.000000,457,948,3804410.896256
680,116.250000,24.000000,457,949,2175184.546077
681,116.562500,24.000000,457,950,2552935.064762
682,116.875000,24.000000,457,951,2867707.940199
683,117.187500,24.000000,457,952,2867707.940199
684,117.500000,24.000000,457,953,2569887.633364
685,117.812500,24.000000,457,954,2022090.884261
686,120.312500,24.000000,457,962,2910111.876535
687,120.625000,24.000000,457,963,2910111.876535
688,120.937500,24.000000,457,964,2765614.742362
689,121.250000,24.000000,457,965,18603.768685
690,121.562500,24.000000,457,966,460567.484923
691,97.812500,24.250000,458,890,825314.192907
692,98.125000,24.250000,458,891,1148931.559905
693,98.437500,24.250000,458,892,599916.182140
694,98.750000,24.250000,458,893,86431.760325
695,99.062500,24.250000,458,894,454423.478167
696,99.375000,24.250000,458,895,1187320.050431
697,99.687500,24.250000,458,896,578865.161577
698,100.000000,24.250000,458,897,987805.323078
699,100.312500,24.250000,458,898,305453.875122
700,100.625000,24.250000,458,899,140678.303307
701,100.937500,24.250000,458,900,204204.242686
702,101.250000,24.250000,458,901,239337.269526
703,101.562500,24.250000,458,902,114775.321108
704,101.875000,24.250000,458,903,493607.210692
705,102.187500,24.250000,458,904,493607.210692
706,102.500000,24.250000,458,905,1967454.763066
707,102.812500,24.250000,458,906,1967454.763066
708,103.125000,24.250000,458,907,4696309.121898
709,103.437500,24.250000,458,908,9213874.678654
710,103.750000,24.250000,458,909,11070221.764427
711,104.062500,24.250000,458,910,10968623.249490
712,104.375000,24.250000,458,911,10968623.249490
713,104.687500,24.250000,458,912,7077716.263116
714,105.000000,24.250000,458,913,5804994.058552
715,105.312500,24.250000,458,914,2907783.185244
716,105.625000,24.250000,458,915,1674909.160644
717,105.937500,24.250000,458,916,1885357.427694
718,106.250000,24.250000,458,917,1885357.427694
719,106.562500,24.250000,458,918,3653571.566519
720,106.875000,24.250000,458,919,3173209.729132
721,107.187500,24.250000,458,920,3676763.568517
722,107.500000,24.250000,458,921,3567969.395942
723,107.812500,24.250000,458,922,3567969.395942
724,108.125000,24.250000,458,923,3120707.183062
725,108.437500,24.250000,458,924,4204988.848296
726,108.750000,24.250000,458,925,3868364.655259
727,109.062500,24.250000,458,926,3868364.655259
728,109.375000,24.250000,458,927,3425785.986244
729,109.687500,24.250000,458,928,3289113.954927
730,110.000000,24.250000,458,929,2733147.571001
731,110.312500,24.250000,458,930,754876.893554
732,110.625000,24.250000,458,931,238926.728045
733,110.937500,24.250000,458,932,522357.991763
734,111.250000,24.250000,458,933,98120.732180
735,111.562500,24.250000,458,934,1582548.165394
736,111.875000,24.250000,458,935,1112890.794537
737,112.187500,24.250000,458,936,2278519.835734
738,112.500000,24.250000,458,937,748217.488404
739,112.812500,24.250000,458,938,2057482.780216
740,113.125000,24.250000,458,939,2057482.780216
741,113.437500,24.250000,458,940,832520.431966
742,113.750000,24.250000,458,941,1858011.452629
743,114.062500,24.250000,458,942,2329340.294962
744,114.375000,24.250000,458,943,406323.017916
745,114.687500,24.250000,458,944,1543373.678108
746,115.000000,24.250000,458,945,1929420.546913
747,115.312500,24.250000,458,946,3439218.440127
748,115.625000,24.250000,458,947,3439218.440127
749,115.937500,24.250000,458,948,4935251.860498
750,116.250000,24.250000,458,949,3706017.392348
751,116.562500,24.250000,458,950,1778880.609037
752,116.875000,24.250000,458,951,1778880.609037
753,117.187500,24.250000,458,952,1597942.396655
754,117.500000,24.250000,458,953,2022090.884261
755,117.812500,24.250000,458,954,2022090.884261
756,118.125000,24.250000,458,955,2814420.722895
757,120.312500,24.250000,458,962,1015212.954371
758,120.625000,24.250000,458,963,1015212.954371
759,120.937500,24.250000,458,964,3664616.842348
760,121.250000,24.250000,458,965,0.000000
761,121.562500,24.250000,458,966,438942.732693
762,121.875000,24.250000,458,967,7721.521929
763,97.500000,24.500000,459,889,0.000000
764,97.812500,24.500000,459,890,1148931.559905
765,98.125000,24.500000,459,891,1148931.559905
766,98.437500,24.500000,459,892,724087.096826
767,98.750000,24.500000,459,893,724087.096826
768,99.062500,24.500000,459,894,712498.487035
769,99.375000,24.500000,459,895,1401152.680624
770,99.687500,24.500000,459,896,1401152.680624
771,100.000000,24.500000,459,897,854480.372760
772,100.312500,24.500000,459,898,571096.792511
773,100.625000,24.500000,459,899,140678.303307
774,100.937500,24.500000,459,900,397518.227093
775,101.250000,24.500000,459,901,114775.321108
776,101.562500,24.500000,459,902,199003.778503
777,101.875000,24.500000,459,903,612234.872109
778,102.187500,24.500000,459,904,665460.858160
779,102.500000,24.500000,459,905,3017607.972535
780,102.812500,24.500000,459,906,2874025.958994
781,103.125000,24.500000,459,907,3916571.612766
782,103.437500,24.500000,459,908,6039396.588799
783,103.750000,24.500000,459,909,4730756.104096
784,104.062500,24.500000,459,910,4777115.660473
785,104.375000,24.500000,459,911,3095753.361629
786,104.687500,24.500000,459,912,1694238.054747
787,105.000000,24.500000,459,913,1694238.054747
788,105.312500,24.500000,459,914,3535292.241104
789,105.625000,24.500000,459,915,3095975.270755
790,105.937500,24.500000,459,916,3062674.764890
791,106.250000,24.500000,459,917,3062674.764890
792,106.562500,24.500000,459,918,1744186.336941
793,106.875000,24.500000,459,919,1744186.336941
794,107.187500,24.500000,459,920,3117227.922629
795,107.500000,24.500000,459,921,2806674.752995
796,107.812500,24.500000,459,922,3859629.141438
797,108.125000,24.500000,459,923,3859629.141438
798,108.437500,24.500000,459,924,4075881.588498
799,108.750000,24.500000,459,925,4044756.965656
800,109.062500,24.500000,459,926,3920698.416309
801,109.375000,24.500000,459,927,3901601.286581
802,109.687500,24.500000,459,928,3760035.786213
803,110.000000,24.500000,459,929,3667830.663547
804,110.312500,24.500000,459,930,754876.893554
805,110.625000,24.500000,459,931,3054125.671531
806,110.937500,24.500000,459,932,265877.623215
807,111.250000,24.500000,459,933,265877.623215
808,111.562500,24.500000,459,934,887534.416590
809,111.875000,24.500000,459,935,315678.679484
810,112.187500,24.500000,459,936,571689.137515
811,112.500000,24.500000,459,937,1421646.129544
812,112.812500,24.500000,459,938,2844820.990173
813,113.125000,24.500000,459,939,2844820.990173
814,113.437500,24.500000,459,940,2593725.544903
815,113.750000,24.500000,459,941,2329340.294962
816,114.062500,24.500000,459,942,1590063.679297
817,114.375000,24.500000,459,943,1590063.679297
818,114.687500,24.500000,459,944,1304393.810925
819,115.000000,24.500000,459,945,3424368.563350
820,115.312500,24.500000,459,946,3424368.563350
821,115.625000,24.500000,459,947,5120206.217057
822,115.937500,24.500000,459,948,5120206.217057
823,116.250000,24.500000,459,949,3706017.392348
824,116.562500,24.500000,459,950,1886161.389531
825,116.875000,24.500000,459,951,1961731.117191
826,117.187500,24.500000,459,952,1691939.156159
827,117.500000,24.500000,459,953,1691939.156159
828,117.812500,24.500000,459,954,2814420.722895
829,118.125000,24.500000,459,955,2814420.722895
830,118.437500,24.500000,459,956,2475579.632073
831,118.750000,24.500000,459,957,1017797.516376
832,120.625000,24.500000,459,963,3664616.842348
833,120.937500,24.500000,459,964,546100.414701
834,121.250000,24.500000,459,965,0.000000
835,121.562500,24.500000,459,966,0.000000
836,121.875000,24.500000,459,967,67005.525002
837,97.500000,24.750000,460,889,8260.580091
838,97.812500,24.750000,460,890,497808.196101
839,98.125000,24.750000,460,891,726577.510435
840,98.437500,24.750000,460,892,652488.321791
841,98.750000,24.750000,460,893,978497.586955
842,99.062500,24.750000,460,894,580540.255723
843,99.375000,24.750000,460,895,580540.255723
844,99.687500,24.750000,460,896,1099364.649909
845,100.000000,24.750000,460,897,1099364.649909
846,100.312500,24.750000,460,898,455878.751864
847,100.625000,24.750000,460,899,455878.751864
848,100.937500,24.750000,460,900,252655.742568
849,101.250000,24.750000,460,901,213725.489969
850,101.562500,24.750000,460,902,123524.687718
851,101.875000,24.750000,460,903,123524.687718
852,102.187500,24.750000,460,904,1402934.270331
853,102.500000,24.750000,460,905,2219217.362792
854,102.812500,24.750000,460,906,2219217.362792
855,103.125000,24.750000,460,907,2413031.129670
856,103.437500,24.750000,460,908,4100728.736320
857,103.750000,24.750000,460,909,7155855.028104
858,104.062500,24.750000,460,910,7155855.028104
859,104.375000,24.750000,460,911,2010874.031852
860,104.687500,24.750000,460,912,2920633.223471
861,105.000000,24.750000,460,913,3330158.954638
862,105.312500,24.750000,460,914,3330158.954638
863,105.625000,24.750000,460,915,3221976.068559
864,105.937500,24.750000,460,916,3221976.068559
865,106.250000,24.750000,460,917,3791928.425920
866,106.562500,24.750000,460,918,1791885.949355
867,106.875000,24.750000,460,919,3048247.007964
868,107.187500,24.750000,460,920,3048247.007964
869,107.500000,24.750000,460,921,2509225.923519
870,107.812500,24.750000,460,922,2509225.923519
871,108.125000,24.750000,460,923,3833185.949366
872,108.437500,24.750000,460,924,3833185.949366
873,108.750000,24.750000,460,925,3780146.532116
874,109.062500,24.750000,460,926,3780146.532116
875,109.375000,24.750000,460,927,4218122.907692
876,109.687500,24.750000,460,928,2907738.612314
877,110.000000,24.750000,460,929,3787077.815993
878,110.312500,24.750000,460,930,3054125.671531
879,110.625000,24.750000,460,931,3054125.671531
880,110.937500,24.750000,460,932,2160398.685125
881,111.250000,24.750000,460,933,3353770.310615
882,111.562500,24.750000,460,934,3353770.310615
883,111.875000,24.750000,460,935,519103.109790
884,112.187500,24.750000,460,936,519103.109790
885,112.500000,24.750000,460,937,512169.419950
886,112.812500,24.750000,460,938,3037906.609942
887,113.125000,24.750000,460,939,1343334.170781
888,113.437500,24.750000,460,940,1145016.875023
889,113.750000,24.750000,460,941,1002596.370472
890,114.062500,24.750000,460,942,1056901.894069
891,114.375000,24.750000,460,943,330973.226935
892,114.687500,24.750000,460,944,929414.762843
893,115.000000,24.750000,460,945,1586133.524219
894,115.312500,24.750000,460,946,3067052.294270
895,115.625000,24.750000,460,947,1999956.480762
896,115.937500,24.750000,460,948,2564580.379480
897,116.250000,24.750000,460,949,2088496.400649
898,116.562500,24.750000,460,950,1219983.479083
899,116.875000,24.750000,460,951,1086300.648730
900,117.187500,24.750000,460,952,1050725.572208
901,117.500000,24.750000,460,953,2994949.162170
902,117.812500,24.750000,460,954,2994949.162170
903,118.125000,24.750000,460,955,3684318.924088
904,118.437500,24.750000,460,956,2475579.632073
905,118.750000,24.750000,460,957,1017797.516376
906,120.625000,24.750000,460,963,0.000000
907,120.937500,24.750000,460,964,674459.616119
908,121.250000,24.750000,460,965,1938593.928335
909,121.562500,24.750000,460,966,112755.743408
910,121.875000,24.750000,460,967,67005.525002
911,97.812500,25.000000,461,890,85634.426122
912,98.125000,25.000000,461,891,107050.216030
913,98.437500,25.000000,461,892,652488.321791
914,98.750000,25.000000,461,893,806899.928476
915,99.062500,25.000000,461,894,1503997.883500
916,99.375000,25.000000,461,895,1026642.526348
917,99.687500,25.000000,461,896,1375965.331892
918,100.000000,25.000000,461,897,256068.107333
919,100.312500,25.000000,461,898,194788.422175
920,100.625000,25.000000,461,899,194788.422175
921,100.937500,25.000000,461,900,213725.489969
922,101.250000,25.000000,461,901,95917.156211
923,101.562500,25.000000,461,902,536799.419054
924,101.875000,25.000000,461,903,710890.114955
925,102.187500,25.000000,461,904,1577447.100691
926,102.500000,25.000000,461,905,4923284.529492
927,102.812500,25.000000,461,906,4923284.529492
928,103.125000,25.000000,461,907,2965058.936698
929,103.437500,25.000000,461,908,2965058.936698
930,103.750000,25.000000,461,909,10983006.253390
931,104.062500,25.000000,461,910,5657183.386485
932,104.375000,25.000000,461,911,2662909.668977
933,104.687500,25.000000,461,912,2662909.668977
934,105.000000,25.000000,461,913,2847296.119187
935,105.312500,25.000000,461,914,2847296.119187
936,105.625000,25.000000,461,915,3552860.538547
937,105.937500,25.000000,461,916,3782697.266193
938,106.250000,25.000000,461,917,1980225.677087
939,106.562500,25.000000,461,918,1980225.677087
940,106.875000,25.000000,461,919,3240434.175656
941,107.187500,25.000000,461,920,2610704.952830
942,107.500000,25.000000,461,921,2591478.473475
943,107.812500,25.000000,461,922,2525232.098005
944,108.125000,25.000000,461,923,3222953.836300
945,108.437500,25.000000,461,924,3222953.836300
946,108.750000,25.000000,461,925,3779182.242575
947,109.062500,25.000000,461,926,3779182.242575
948,109.375000,25.000000,461,927,3421557.725313
949,109.687500,25.000000,461,928,3090066.492472
950,110.000000,25.000000,461,929,1051088.259086
951,110.312500,25.000000,461,930,2420839.581473
952,110.625000,25.000000,461,931,2420839.581473
953,110.937500,25.000000,461,932,4204090.291916
954,111.250000,25.000000,461,933,2265567.246557
955,111.562500,25.000000,461,934,2265567.246557
956,111.875000,25.000000,461,935,2004027.898412
957,112.187500,25.000000,461,936,1141793.678172
958,112.500000,25.000000,461,937,1141793.678172
