三峡乌兰察布化德长顺风电49.5MW工程项目,内蒙古,乌兰察布市,化德县,NA,NA,NA,NA,NA,2009/11/24,2009,49.5,风电,114.32,41.9
三峡铁岭开原威远风电49.5MW工程项目,辽宁省,铁岭市,开原市,NA,NA,NA,NA,NA,2013/8/16,2013,49.5,风电,124.0167,42.55
三峡宁波慈溪慈溪风电49.5MW工程项目,浙江省,宁波市,慈溪市,NA,NA,NA,NA,NA,2008/1/1,2008,49.5,风电,121.2167,30.1667
三峡六盘水盘县白云河梁子风电48MW工程项目,贵州省,六盘水市,盘县,NA,NA,NA,NA,NA,2015/2/8,2015,48,风电,104.5761955,25.91661822
三峡红河弥勒石洞山风电49.5MW工程项目,云南省,红河哈尼族彝族自治州,弥勒市,NA,NA,NA,NA,NA,2014/7/25,2014,49.5,风电,103.4668935,24.40975204
三峡海西德令哈锡铁山风电3MW工程项目,青海省,海西蒙古族藏族自治州,德令哈市,NA,NA,NA,NA,NA,2011/4/20,2011,3,风电,97.55647282,37.6497264
三峡哈尔滨宾县大泉子风电49.5MW工程项目,黑龙江省,哈尔滨市,宾县,NA,NA,NA,NA,NA,2014/8/24,2014,49.5,风电,127.4667,45.75
三峡哈尔滨宾县大个岭风电49.5MW工程项目,黑龙江省,哈尔滨市,宾县,NA,NA,NA,NA,NA,2014/8/8,2014,49.5,风电,127.4667,45.75
三峡恩施利川汪营风电48MW工程项目,湖北省,恩施土家族苗族自治州,利川市,NA,NA,NA,NA,NA,2013/7/25,2013,48,风电,108.7855782,30.35669933
三峡恩施利川天上坪风电48MW工程项目,湖北省,恩施土家族苗族自治州,利川市,NA,NA,NA,NA,NA,2013/12/14,2013,48,风电,108.8039165,30.37133376
三峡包头达茂旗巴音6号风电199.5MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,2015/2/12,2015,199.5,风电,110.6405,41.8408
三峡白城洮北查干浩特风电30MW工程项目,吉林省,白城市,洮北区,NA,NA,NA,NA,NA,2006/12/31,2006,30,风电,122.6333,44.2167
瑞朗经贸绥化安达老虎岗风电49.5MW工程项目,黑龙江省,绥化市,安达市,NA,NA,NA,NA,NA,2014/12/10,2014,49.5,风电,125.34379,46.41773
瑞朗经贸大庆杜尔伯特拉弹泡风电300MW工程项目,黑龙江省,大庆市,杜尔伯特蒙古族自治县,NA,NA,NA,NA,NA,2016/7/1,2016,300,风电,124.0457,46.4276
全通畅海西大柴旦锡铁山风电一期49.5MW工程项目,湖北省,黄石市,铁山区,NA,NA,NA,NA,NA,2017/12/29,2017,49.5,风电,95.6043737,37.99106824
全通畅海西大柴旦锡铁山风电49.5MW工程项目,湖北省,黄石市,铁山区,NA,NA,NA,NA,NA,2016/9/14,2016,49.5,风电,95.64579904,37.94698627
清水白驼镇风电场项目,甘肃省,天水市,清水县,NA,NA,NA,NA,NA,2020/7/14,2020,60,风电,106.099891,34.77826795
青海黄河中型水电开发有限责任公司海南共和切吉一中队49.5兆瓦风力发电项目,青海省,海南藏族自治州,共和县,NA,NA,NA,NA,NA,2017/5/23,2017,49.5,风电,99.574413,36.438547
前海集田南通如东风电示范100MW工程项目,江苏省,南通市,如东县,NA,NA,NA,NA,NA,2008/6/1,2008,100,风电,121.1667,32
莆田石城海上风电场项目,福建省,莆田市,城厢区,NA,NA,NA,NA,NA,2019/6/30,2019,200,风电,119.176,25.388
莆田平海湾海上风电场F区项目,福建省,莆田市,城厢区,NA,NA,NA,NA,NA,2019/6/25,2019,200,风电,119.27,25.1053
平鲁区石堂山三期风电场工程项目,山西省,朔州市,平鲁区,NA,NA,NA,NA,NA,2017/12/15,2017,100,风电,112.4295,39.3278
平鲁区红石峁风电项目,山西省,朔州市,平鲁区,NA,NA,NA,NA,NA,2018/2/14,2018,150,风电,112.4167,39.3167
宁夏落石滩风电一期49.5MW风力发电工程,宁夏回族自治区,石嘴山市,惠农区,NA,NA,NA,NA,NA,2015/12/24,2015,49.5,风电,106.7772723,39.23916301
内蒙古天翊达达茂旗5万千瓦风电供热项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,2019/1/1,2019,50,风电,109.8402184,40.65781064
内蒙古能源包头达茂旗达茂巴音2号风电201MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,2015/12/31,2015,201,风电,109.7667,41.6833
内蒙古恒润新能源有限责任公司乌兰察布察右中旗大板梁风电场一期49.5MW工程,内蒙古,乌兰察布市,察哈尔右翼中旗,NA,NA,NA,NA,NA,2011/8/30,2011,49.5,风电,114.9167,42.6333
内蒙古北方龙源风力发电有限责任公司乌拉特前旗沙德格风电场50MW风电项目,内蒙古,巴彦淖尔市,乌拉特前旗,NA,NA,NA,NA,NA,2015/12/17,2015,50,风电,109.7667,42.0333
明阳桂林恭城西岭风电49.5MW工程项目,广西,桂林市,恭城瑶族自治县,NA,NA,NA,NA,NA,2015/12/10,2015,49.5,风电,110.8852571,24.99511613
明阳沧州黄骅骅南风电一期100MW工程项目,河北省,沧州市,黄骅市,NA,NA,NA,NA,NA,2017/1/23,2017,100,风电,117.4833,38.2333
闽电白城洮北富裕风电49.5MW工程项目,吉林省,白城市,洮北区,NA,NA,NA,NA,NA,2008/8/1,2008,49.5,风电,122.8333,45.6167
蒙东协合扎鲁特旗阿日昆都楞四期风电供热项目,内蒙古,通辽市,扎鲁特旗,NA,NA,NA,NA,NA,2020/4/23,2020,49.5,风电,121.5333,44.9167
麻城纯阳山80MW风电场工程,湖北省,黄冈市,麻城市,NA,NA,NA,NA,NA,2017/3/27,2017,80,风电,115.0917619,31.18934112
绿象科技遵义团溪风电48MW工程项目,贵州省,遵义市,汇川区,NA,NA,NA,NA,NA,2019/5/28,2019,48,风电,106.8504149,27.62040291
鲁能东营48MW风电项目,山东省,东营市,东营区,NA,NA,NA,NA,NA,2009/12/26,2009,48,风电,118.4909978,37.97896802
龙源兴和县小南营风电场49.5MW风电项目,内蒙古,乌兰察布市,兴和县,NA,NA,NA,NA,NA,2018/8/1,2018,49.5,风电,113.84,41.26
临朐天融风力发电有限公司,山东省,潍坊市,临朐县,NA,NA,NA,NA,NA,2018/1/10,2018,48,风电,118.6264247,36.4745365
辽能铁岭开原业民风电49.5MW工程项目,辽宁省,铁岭市,开原市,NA,NA,NA,NA,NA,2009/10/2,2009,49.5,风电,124.0467,42.58
辽能铁岭昌图风电49.5MW工程项目,辽宁省,铁岭市,昌图县,NA,NA,NA,NA,NA,2006/10/2,2006,49.5,风电,124.1667,42.8
辽能阜新马牛虎风电49.5MW工程项目,辽宁省,阜新市,海州区,NA,NA,NA,NA,NA,2012/3/22,2012,49.5,风电,121.3667,42.2667
辽能阜新古力本皋风电49.5MW工程项目,辽宁省,阜新市,海州区,NA,NA,NA,NA,NA,2012/3/22,2012,49.5,风电,121.45,42.1833
连州市龙坪镇、星子镇100MW风力发电项目,广东省,清远市,连州市,NA,NA,NA,NA,NA,2020/1/15,2020,100,风电,112.1842952,24.18111976
励志笃行开封开封祥符区风电48MW工程项目,河南省,开封市,祥符区,NA,NA,NA,NA,NA,2019/6/15,2019,48,风电,114.3,34.79
立宏大庆萨尔图风云风电49.5MW工程项目,黑龙江省,大庆市,萨尔图区,NA,NA,NA,NA,NA,2014/12/25,2014,49.5,风电,125.0167,46.6
克腾创建赤峰克旗达里1号风电1.2MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,1999/4/1,1999,1.2,风电,117.8833,43.4167
康平华源风电有限公司辽宁康平县辛屯风电场50MW工程,辽宁省,沈阳市,康平县,NA,NA,NA,NA,NA,NA,NA,50,风电,123.127384,42.628812
九鼎赤峰克旗上窝铺风电一期49.5MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,2015/12/21,2015,49.5,风电,117.8833,42.6833
京能兴安盟乌兰浩特和马场风电一期49.5MW工程项目,内蒙古,兴安盟,乌兰浩特市,NA,NA,NA,NA,NA,2014/12/31,2014,49.5,风电,122.1067,46.1167
京能兴安盟乌兰浩特和马场风电二期49.5MW工程项目,内蒙古,兴安盟,乌兰浩特市,NA,NA,NA,NA,NA,2015/12/31,2015,49.5,风电,122.0667,46.1167
京能兴安盟乌兰浩特和马场风电300MW工程项目,内蒙古,兴安盟,乌兰浩特市,NA,NA,NA,NA,NA,2014/12/31,2014,300,风电,122.0667,46.1167
京能锡林郭勒盟正镶白旗哲里根图风电一期49.5MW工程项目,内蒙古,锡林郭勒盟,正镶白旗,NA,NA,NA,NA,NA,2008/12/1,2008,49.5,风电,115.4833,42.4667
京能锡林郭勒盟正镶白旗哲里根图风电二期49.5MW工程项目,内蒙古,锡林郭勒盟,正镶白旗,NA,NA,NA,NA,NA,2009/11/1,2009,49.5,风电,115.3667,42.5167
京能锡林郭勒盟苏尼特右旗赛汗风电三期49.5MW工程项目,内蒙古,锡林郭勒盟,苏尼特右旗,NA,NA,NA,NA,NA,2012/12/6,2012,49.5,风电,113.0833,43.25
京能锡林郭勒盟苏尼特右旗赛汗风电二期49.5MW工程项目,内蒙古,锡林郭勒盟,苏尼特右旗,NA,NA,NA,NA,NA,2010/1/1,2010,49.5,风电,114.05,44.4167
京能乌兰察布察右中旗辉腾锡勒风电扩建30MW工程项目,内蒙古,乌兰察布市,察哈尔右翼中旗,NA,NA,NA,NA,NA,NA,NA,30,风电,113.2167,40.7667
京能通辽霍林郭勒霍林河B区风电一期49.5MW工程项目,内蒙古,通辽市,霍林郭勒市,NA,NA,NA,NA,NA,2009/11/15,2009,49.5,风电,119.65,45.5167
京能赤峰右旗翁根山风电49.5MW工程项目,内蒙古,赤峰市,红山区,NA,NA,NA,NA,NA,2011/4/26,2011,49.5,风电,118.6667,43.5167
京能赤峰翁旗旗杆风电49.5MW工程项目,内蒙古,赤峰市,翁牛特旗,NA,NA,NA,NA,NA,2012/2/28,2012,49.5,风电,119.0169,42.9169
京能北京延庆官厅风电一期49.5MW工程项目,北京市,北京市,延庆区,NA,NA,NA,NA,NA,2007/11/1,2007,49.5,风电,115.7333,40.3333
京能北京延庆低风速风电15MW工程项目,北京市,北京市,延庆区,NA,NA,NA,NA,NA,2008/8/1,2008,15,风电,115.8167,40.3667
金厦锦州凌海大兴隆山风电一期10.5MW工程项目,辽宁省,锦州市,凌海市,NA,NA,NA,NA,NA,2014/3/20,2014,10.5,风电,121.2,41.2677
金厦锦州凌海大兴隆山风电10.5MW工程项目,辽宁省,锦州市,凌海市,NA,NA,NA,NA,NA,2015/6/29,2015,10.5,风电,121.2,41.2667
金能电力赤峰松山上地风电49.5MW工程项目,内蒙古,赤峰市,松山区,NA,NA,NA,NA,NA,2011/7/17,2011,49.5,风电,118.3,42.8167
金能电力赤峰松山蔡家沟风电49.5MW工程项目,内蒙古,赤峰市,松山区,NA,NA,NA,NA,NA,2012/12/4,2012,49.5,风电,118,42.7333
金能电力赤峰克旗新开地风电50MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,2017/12/21,2017,50,风电,118.1333,42.8333
金风淄博淄川摘星山风电49.5MW工程项目,山东省,淄博市,淄川区,NA,NA,NA,NA,NA,2017/5/23,2017,49.5,风电,117.98,36.61
金风运城绛县冷口乡风电二期42MW工程项目,山西省,运城市,绛县,NA,NA,NA,NA,NA,2015/7/2,2015,42,风电,111.5553,35.4298
金风盐城大丰风电机样6MW工程项目,江苏省,盐城市,大丰区,NA,NA,NA,NA,NA,2016/5/12,2016,6,风电,120.15,33.05
金风盐城大丰风电机样3MW工程项目,江苏省,盐城市,大丰区,NA,NA,NA,NA,NA,2016/5/31,2016,3,风电,120.8167,33.2167
金风盐城大丰风电2.2MW工程项目,江苏省,盐城市,大丰区,NA,NA,NA,NA,NA,2015/3/31,2015,2.2,风电,120.4,33.2
金风七台河勃利驼腰子风电49.5MW工程项目,黑龙江省,七台河市,勃利县,NA,NA,NA,NA,NA,2015/12/28,2015,49.5,风电,130.5667,45.75
金风荆州石首桃花山风电49.5MW工程项目,湖北省,荆州市,石首市,NA,NA,NA,NA,NA,2014/12/29,2014,49.5,风电,112.8707205,29.72679459
金风锦州义县下山口风电50MW工程项目,辽宁省,锦州市,义县,NA,NA,NA,NA,NA,2018/12/1,2018,50,风电,120.9833,41.3667
金风锦州义县留龙沟风电新建49.5MW工程项目,辽宁省,锦州市,义县,NA,NA,NA,NA,NA,2014/2/14,2014,49.5,风电,121.2167,41.5167
金风锦州义县聚粮屯风电48MW工程项目,辽宁省,锦州市,义县,NA,NA,NA,NA,NA,2015/6/30,2015,48,风电,121.3333,41.4833
金风济南章丘风电50MW工程项目,山东省,济南市,章丘区,NA,NA,NA,NA,NA,2018/9/29,2018,50,风电,117.5732949,36.61962484
金风哈密七C风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/29,2015,200,风电,94.5167,42.4167
金风朝阳杨树湾风电47.5MW工程项目,辽宁省,朝阳市,双塔区,NA,NA,NA,NA,NA,2018/12/7,2018,47.5,风电,119.9167,41.5333
金风包头达茂旗朱日和风电49.5MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,NA,NA,49.5,风电,110.4167,41.7
金风包头达茂旗乌兰敖包风电49.5MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,NA,NA,49.5,风电,110.4167,41.7
金风包头达茂旗巴音风电二期49.5MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,2010/3/1,2010,49.5,风电,110.4167,41.7
金风阿勒泰风电一期49.5MW工程项目,新疆,阿勒泰地区,阿勒泰市,NA,NA,NA,NA,NA,2015/12/25,2015,49.5,风电,87.1167,47.5167
金风阿拉善盟阿左旗风电49.5MW工程项目,内蒙古,阿拉善盟,阿拉善左旗,NA,NA,NA,NA,NA,2012/2/1,2012,49.5,风电,104.0667,40.3667
江阴弘远锡林郭勒盟多伦风电20MW工程项目,内蒙古,锡林郭勒盟,多伦县,NA,NA,NA,NA,NA,2014/12/31,2014,20,风电,116.4768841,42.19000109
江西定南云台山风电项目,江西省,赣州市,定南县,NA,NA,NA,NA,NA,2020/6/19,2020,126,风电,115.05987,24.962291
嘉泽吴忠同心风电一期300MW工程项目,宁夏,吴忠市,同心县,NA,NA,NA,NA,NA,2015/7/16,2015,300,风电,105.9167,36.9667
嘉泽吴忠红寺堡风电示范6MW工程项目,宁夏,吴忠市,红寺堡区,NA,NA,NA,NA,NA,2017/12/11,2017,6,风电,106.1833,37.8333
吉林风力白城通榆风电45.06MW工程项目,吉林省,白城市,通榆县,NA,NA,NA,NA,NA,2009/12/1,2009,45.06,风电,123.0667,44.8167
汇鑫创业大连瓦房店土城子岛里风电30MW工程项目,辽宁省,大连市,瓦房店市,NA,NA,NA,NA,NA,2008/12/1,2008,30,风电,110.6457,39.6167
辉煌枣强县风电场项目,河北省,衡水市,枣强县,NA,NA,NA,NA,NA,2019/11/30,2019,150,风电,115.72418,37.51337
华业智能玉林博白马子岭风电50MW工程项目,广西,玉林市,博白县,NA,NA,NA,NA,NA,2018/2/6,2018,50,风电,109.8054478,22.24788676
华润淄博沂源凤凰山风电一期50MW工程项目,山东省,淄博市,沂源县,NA,NA,NA,NA,NA,2019/1/5,2019,50,风电,118.227722,36.12857434
华润烟台海阳东方风电一期49.8MW工程项目,山东省,烟台市,海阳市,NA,NA,NA,NA,NA,2016/9/3,2016,49.8,风电,121.114838,36.78060505
华润烟台海阳东方风电二期49.8MW工程项目,山东省,烟台市,海阳市,NA,NA,NA,NA,NA,2017/9/24,2017,49.8,风电,121.0108,36.76
华润忻州原平云中山风电120MW工程项目,山西省,忻州市,原平市,NA,NA,NA,NA,NA,2016/1/1,2016,120,风电,112.5333,38.9
华润襄阳枣阳太平风电49.5MW工程项目,湖北省,襄阳市,枣阳市,NA,NA,NA,NA,NA,2014/12/28,2014,49.5,风电,112.7676,32.34758987
华润襄阳枣阳白鹤风电49.8MW工程项目,湖北省,襄阳市,枣阳市,NA,NA,NA,NA,NA,2015/12/31,2015,49.8,风电,112.415,32.5144759
华润威海环翠东兴风电二期49.8MW工程项目,山东省,威海市,环翠区,NA,NA,NA,NA,NA,2011/4/15,2011,49.8,风电,122.1081447,37.51117309
华润随州随县凤鸣风电28.5MW工程项目,湖北省,随州市,随县,NA,NA,NA,NA,NA,2014/7/12,2014,28.5,风电,113.3755353,31.83772986
华润泉州惠安尖峰风电46MW工程项目,福建省,泉州市,惠安县,NA,NA,NA,NA,NA,2018/8/22,2018,46,风电,118.7667,25.0667
华润庆阳环县甜水堡风电50MW工程项目,甘肃省,庆阳市,环县,NA,NA,NA,NA,NA,2015/12/31,2015,50,风电,107.2966141,36.5225843
华润青岛平度隆鑫风电一期49.8MW工程项目,山东省,青岛市,平度市,NA,NA,NA,NA,NA,2012/4/17,2012,49.8,风电,119.9358967,36.79886632
华润青岛平度隆鑫风电二期49.8MW工程项目,山东省,青岛市,平度市,NA,NA,NA,NA,NA,2012/5/17,2012,49.8,风电,119.9333,36.8667
华润黔东南黎平竹山风电48MW工程项目,贵州省,黔东南苗族侗族自治州,黎平县,NA,NA,NA,NA,NA,2015/2/10,2015,48,风电,109.1523954,26.33168696
华润黔东南黎平顺化风电48MW工程项目,贵州省,黔东南苗族侗族自治州,黎平县,NA,NA,NA,NA,NA,2017/11/13,2017,48,风电,109.1608838,26.34244224
华润黔东南剑河天堂界风电49.5MW工程项目,贵州省,黔东南苗族侗族自治州,剑河县,NA,NA,NA,NA,NA,2017/5/31,2017,49.5,风电,108.5267581,26.81660525
华润临沂沂水聚禄风电49.8MW工程项目,山东省,临沂市,沂水县,NA,NA,NA,NA,NA,2015/1/1,2015,49.8,风电,118.9667,35.8
华润临沂沂水风电49.8MW工程项目,山东省,临沂市,沂水县,NA,NA,NA,NA,NA,2014/8/7,2014,49.8,风电,118.8,35.78
华润临沂费县风电80MW工程项目,山东省,临沂市,费县,NA,NA,NA,NA,NA,2017/12/20,2017,80,风电,117.9851816,35.24736903
华润临汾浮山四十里岭风电99MW工程项目,山西省,临汾市,浮山县,NA,NA,NA,NA,NA,2016/11/2,2016,99,风电,112.0167,35.9167
华润酒泉瓜州桥湾第一风电201MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2010/10/8,2010,201,风电,96.05890825,40.6240284
华润九江瑞昌桃园风电二期56MW工程项目,江西省,九江市,瑞昌市,NA,NA,NA,NA,NA,2018/1/1,2018,56,风电,115.6318221,29.72218908
华润九江德安桃源风电48MW工程项目,江西省,九江市,德安县,NA,NA,NA,NA,NA,2016/1/21,2016,48,风电,115.7098888,29.4052421
华润锦州凌海迎东风电49.5MW工程项目,辽宁省,锦州市,凌海市,NA,NA,NA,NA,NA,2015/4/9,2015,49.5,风电,121.45,41.3167
华润揭阳惠来关山风电49.6MW工程项目,广东省,揭阳市,惠来县,NA,NA,NA,NA,NA,2010/1/25,2010,49.6,风电,116.6464168,23.20090943
华润佳木斯尖山风电49.5MW工程项目,黑龙江省,佳木斯市,东风区,NA,NA,NA,NA,NA,2012/1/1,2012,49.5,风电,130.1333,46.7333
华润佳木斯富锦东堤风电49.5MW工程项目,黑龙江省,佳木斯市,东风区,NA,NA,NA,NA,NA,2016/1/1,2016,49.5,风电,132.109,47.3475
华润济宁邹城长青风电49.8MW工程项目,山东省,济宁市,邹城市,NA,NA,NA,NA,NA,2015/2/10,2015,49.8,风电,116.8167,35.42
华润济宁邹城风电一期49.5MW工程项目,山东省,济宁市,邹城市,NA,NA,NA,NA,NA,2013/5/31,2013,49.5,风电,116.9044195,35.49203034
华润阜新阜新驿马池风电49.5MW工程项目,辽宁省,阜新市,阜新蒙古族自治县,NA,NA,NA,NA,NA,2014/12/26,2014,49.5,风电,122.2333,42.1833
华润阜新阜新怒河土风电49.5MW工程项目,辽宁省,阜新市,阜新蒙古族自治县,NA,NA,NA,NA,NA,2011/8/1,2011,49.5,风电,122.3,42.2167
华润阜新阜新固本风电49.5MW工程项目,辽宁省,阜新市,阜新蒙古族自治县,NA,NA,NA,NA,NA,2011/11/1,2011,49.5,风电,122.2833,42.2167
华润东营垦利荣胜风电一期49.8MW工程项目,山东省,东营市,垦利区,NA,NA,NA,NA,NA,2017/6/30,2017,49.8,风电,118.5137581,37.64004207
华润电力海阳东方风电场(100MW)工程项目,山东省,烟台市,海阳市,NA,NA,NA,NA,NA,2018/12/31,2018,100,风电,121.13,36.78
华润大同阳高长城风电二期49.5MW工程项目,山西省,大同市,阳高县,NA,NA,NA,NA,NA,2014/1/19,2014,49.5,风电,113.75,40.3667
华润大同阳高长城风电49.5MW工程项目,山西省,大同市,阳高县,NA,NA,NA,NA,NA,2014/1/29,2014,49.5,风电,113.75,40.3667
华润大同天镇神头山风电99MW工程项目,山西省,大同市,天镇县,NA,NA,NA,NA,NA,2014/11/30,2014,99,风电,114.3333,40.35
华润大同天镇大梁山风电二期49.5MW工程项目,山西省,大同市,天镇县,NA,NA,NA,NA,NA,2014/2/17,2014,49.5,风电,114.0667,40.4167
华润大同天镇大梁山风电49.5MW工程项目,山西省,大同市,天镇县,NA,NA,NA,NA,NA,2012/2/2,2012,49.5,风电,114.0667,40.4167
华润大同广灵月明山风电一期49.5MW工程项目,山西省,大同市,广灵县,NA,NA,NA,NA,NA,2012/10/9,2012,49.5,风电,114.3,39.65
华润大同广灵月明山风电二期49.5MW工程项目,山西省,大同市,广灵县,NA,NA,NA,NA,NA,2013/1/4,2013,49.5,风电,114.2667,39.7667
华润承德围场东坝梁风电49.5MW工程项目,河北省,承德市,围场满族蒙古族自治县,NA,NA,NA,NA,NA,2010/7/14,2010,49.5,风电,117.3167,42.25
华润朝阳建平杨树岭风电49.5MW工程项目,辽宁省,朝阳市,建平县,NA,NA,NA,NA,NA,2012/1/1,2012,49.5,风电,119.7333,41.8
华润朝阳建平龙岗风电49.5MW工程项目,辽宁省,朝阳市,建平县,NA,NA,NA,NA,NA,2011/7/1,2011,49.5,风电,119.8,41.8333
华润朝阳北票存珠风电49.5MW工程项目,辽宁省,朝阳市,北票市,NA,NA,NA,NA,NA,2014/1/1,2014,49.5,风电,120.8667,42.0333
